"","imdb","year","title","test","clean_test","binary","budget.x","domgross","intgross","code","budget_2013.","domgross_2013.","intgross_2013.","period.code","decade.code","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget.y","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes"
"1387","tt1186367",2009,"Ninja Assassin","notalk-disagree","notalk","FAIL",50000000,"38122883","61622883","2009FAIL",54286580,"41391219","66905911",2,2,"Color","James McTeigue",235,99,160,72,"Ben Miles",330,38105077,"Action|Crime|Thriller","Shô Kosugi","Ninja Assassin ",58349,701,"Rain",0,"critically bashed|kung fu|martial artist|martial arts|ninja","http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1",194,"English","USA","R",4e+07,2009,119,6.4,2.35,0
"1388","tt1186830",2009,"Agora","notalk","notalk","FAIL",70000000,"619423","38992292","2009FAIL",76001212,"672527","42335163",2,2,"Color","Alejandro Amenábar",180,141,448,334,"Ashraf Barhom",614,617840,"Adventure|Drama|History|Romance","Max Minghella","Agora ",52496,1829,"Rupert Evans",2,"christian|love|philosophy|prefect|slave","http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1",172,"English","Spain","R",7e+07,2009,451,7.2,2.35,29000
"1389","tt1188729",2009,"Pandorum","notalk","notalk","FAIL",40000000,"10330853","17033431","2009FAIL",43429264,"11216534","18493734",2,2,"Color","Christian Alvart",219,108,22,61,"Dennis Quaid",12000,10326062,"Action|Horror|Mystery|Sci-Fi|Thriller","Norman Reedus","Pandorum ",121432,14127,"Eddie Rouse",0,"future|mission|space|spaceship|survival","http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1",310,"English","Germany","R",3.3e+07,2009,2000,6.8,2.35,10000
"1390","tt1189340",2011,"The Lincoln Lawyer","notalk","notalk","FAIL",40000000,"58009200","87145086","2011FAIL",41427631,"60079594","90255363",1,1,"Color","Brad Furman",274,118,65,638,"Margarita Levieva",11000,57981889,"Crime|Drama|Thriller","Matthew McConaughey","The Lincoln Lawyer ",173848,13943,"Frances Fisher",1,"defense attorney|defense lawyer|lawyer|plot twist|prostitute","http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1",203,"English","USA","R",4e+07,2011,980,7.3,2.35,25000
"1391","tt1190080",2009,"2012","notalk-disagree","notalk","FAIL",200000000,"166112167","788408539","2009FAIL",217146319,"180353228","856000062",2,2,"Color","Roland Emmerich",367,158,776,310,"Liam James",1000,166112167,"Action|Adventure|Sci-Fi","Oliver Platt","2012 ",283418,2144,"Tom McCarthy",0,"ark|catastrophe|geologist|president|writer","http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1",1055,"English","USA","PG-13",2e+08,2009,468,5.8,2.35,13000
"1392","tt1191111",2009,"Enter the Void","notalk","notalk","FAIL",16000000,"337997","337997","2009FAIL",17371706,"366974","366974",2,2,"Color","Gaspar Noé",216,161,929,116,"Emily Alyn Lind",488,336467,"Drama|Fantasy","Paz de la Huerta","Enter the Void ",45449,943,"Olly Alexander",0,"drug deal|drugs|explicit sex|love|stripper","http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1",192,"English","France","Not Rated",1.3e+07,2009,289,7.3,2.35,23000
"1393","tt1192628",2011,"Rango","notalk-disagree","notalk","FAIL",135000000,"123257581","245504574","2011FAIL",139818256,"127656741","254266825",1,1,"Color","Gore Verbinski",362,107,563,939,"Ray Winstone",40000,123207194,"Adventure|Animation|Comedy|Family|Western","Johnny Depp","Rango ",183208,43291,"Stephen Root",0,"chameleon|lizard|sheriff|water|western town","http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1",337,"English","USA","PG",1.35e+08,2011,1000,7.2,2.35,26000
"1394","tt1193138",2009,"Up in the Air","men-disagree","men","FAIL",30000000,"83823381","166842739","2009FAIL",32571948,"91009693","181146433",2,2,"Color","Jason Reitman",391,108,655,940,"Anna Kendrick",24000,83813460,"Drama|Romance","J.K. Simmons","Up in the Air ",270238,35209,"Chris Lowell",0,"airport|business trip|downsizing|on the road|travel","http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1",452,"English","USA","R",2.5e+07,2009,10000,7.4,1.85,19000
"1395","tt1194263",2009,"Get Low","notalk-disagree","notalk","FAIL",7000000,"9176933","9696933","2009FAIL",7600121,"9963686","10528267",2,2,"Color","Aaron Schneider",160,100,11,970,"Robert Duvall",13000,9176553,"Drama|Mystery","Bill Murray","Get Low ",19147,19330,"Bill Cobbs",1,"funeral|funeral home|hermit|party|secret","http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1",97,"English","USA","PG-13",7500000,2009,3000,7.1,2.35,0
"1396","tt1194417",2010,"Casino Jack","notalk-disagree","notalk","FAIL",12500000,"2039869","2080869","2010FAIL",13352898,"2179053","2222851",1,1,"Color","George Hickenlooper",117,108,60,168,"Eric Schweig",18000,1039869,"Biography|Comedy|Crime|Drama","Kevin Spacey","Casino Jack ",14757,18739,"Christian Campbell",5,"corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist","http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1",51,"English","Canada","R",1.5e+07,2010,322,6.2,2.35,0
"1397","tt1196141",2010,"Diary of a Wimpy Kid","ok","ok","PASS",15000000,"64003625","76954311","2010PASS",16023478,"68370710","82205045",1,1,"Color","Thor Freudenthal",111,94,87,569,"Zachary Gordon",17000,64001297,"Comedy|Family","Chloë Grace Moretz","Diary of a Wimpy Kid ",32002,20154,"Rachael Harris",1,"cheese|diary|friend|middle school|school","http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1",103,"English","USA","PG",1.5e+07,2010,975,6.2,1.85,0
"1398","tt1197624",2009,"Law Abiding Citizen","notalk-disagree","notalk","FAIL",53000000,"73357727","131159781","2009FAIL",57543775,"79646802","142404318",2,2,"Color","F. Gary Gray",216,118,473,963,"Leslie Bibb",18000,73343413,"Crime|Drama|Thriller","Gerard Butler","Law Abiding Citizen ",217480,22517,"Michael Kelly",0,"attorney|deal|district attorney|investigation|justice","http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1",429,"English","USA","R",5e+07,2009,1000,7.4,2.35,21000
"1399","tt1201167",2009,"Funny People","notalk","notalk","FAIL",72500000,"51855045","71880305","2009FAIL",78715541,"56300661","78042718",2,2,"Color","Judd Apatow",230,153,0,130,"RZA",11000,51814190,"Comedy|Drama","Adam Sandler","Funny People ",100837,11852,"Maude Apatow",1,"breasts|comedian|craigslist|infidelity|stand up comedian","http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1",301,"English","USA","R",7.5e+07,2009,561,6.4,1.85,0
"1400","tt1204342",2011,"The Muppets","notalk-disagree","notalk","FAIL",45000000,"88625922","160971922","2011FAIL",46606085,"91789051","166717137",1,1,"Color","James Bobin",398,103,33,84,"Eric Jacobson",970,88625922,"Adventure|Comedy|Family|Musical","Bill Cobbs","The Muppets ",75176,1336,"Steve Whitmire",3,"bel air california|book|friends who live together|the muppets|tribute band","http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1",252,"English","USA","PG",4.5e+07,2011,91,7.1,1.85,26000
"1401","tt1204975",2013,"Last Vegas","notalk","notalk","FAIL",28000000,"63914167","112914167","2013FAIL",28000000,"63914167","112914167",1,1,"Color","Jon Turteltaub",222,105,226,966,"Morgan Freeman",22000,63910583,"Comedy|Romance","Robert De Niro","Last Vegas ",106755,35694,"Romany Malco",2,"bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas","http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1",173,"English","USA","PG-13",2.8e+07,2013,11000,6.6,2.35,27000
"1402","tt1205489",2008,"Gran Torino","men-disagree","men","FAIL",25000000,"148095302","274543085","2008FAIL",27056408,"160277075","297125986",2,2,"Color","Clint Eastwood",366,116,16000,198,"Dreama Walker",16000,148085755,"Drama","Clint Eastwood","Gran Torino ",561773,17347,"Ahney Her",0,"gang|gang rape|hmong|teenager|widower","http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1",871,"English","USA","R",3.3e+07,2008,601,8.2,2.35,28000
"1403","tt1210042",2009,"Brooklyn&#39;s Finest","notalk","notalk","FAIL",17000000,"27163593","39233233","2009FAIL",18457437,"29492371","42596761",2,2,"Color","Antoine Fuqua",197,132,847,625,"Lili Taylor",3000,27154426,"Crime|Drama|Thriller","Don Cheadle","Brooklyn's Finest ",52852,6317,"Armando Riesco",1,"catholic|corrupt cop|new york city|police detective|police officer killed","http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1",138,"English","USA","R",1.7e+07,2009,960,6.7,2.35,4000
"1404","tt1210166",2011,"Moneyball","notalk","notalk","FAIL",50000000,"75605492","111174374","2011FAIL",51784539,"78303911","115142275",1,1,"Color","Bennett Miller",419,133,152,11000,"Robin Wright",22000,75605492,"Biography|Drama|Sport","Philip Seymour Hoffman","Moneyball ",283563,53094,"Brad Pitt",1,"baseball|meeting|statistics|strategy|voice over","http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1",312,"English","USA","PG-13",5e+07,2011,18000,7.6,1.85,27000
"1405","tt1210819",2013,"The Lone Ranger","notalk","notalk","FAIL",275000000,"89289910","259989910","2013FAIL",275000000,"89289910","259989910",1,1,"Color","Gore Verbinski",450,150,563,1000,"Ruth Wilson",40000,89289910,"Action|Adventure|Western","Johnny Depp","The Lone Ranger ",181792,45757,"Tom Wilkinson",1,"horse|outlaw|texas|texas ranger|train","http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1",711,"English","USA","PG-13",2.15e+08,2013,2000,6.5,2.35,48000
"1406","tt1211956",2013,"Escape Plan","men","men","FAIL",70000000,"25213103","103813103","2013FAIL",70000000,"25213103","103813103",1,1,"Color","Mikael Håfström",286,115,101,585,"50 Cent",13000,25121291,"Action|Crime|Mystery|Sci-Fi|Thriller","Sylvester Stallone","Escape Plan ",177653,15708,"Matt Gerald",1,"cia agent|escape|muslim|prison|ship","http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1",279,"English","USA","R",5e+07,2013,1000,6.7,2.35,34000
"1407","tt1212436",2010,"The Back-up Plan","ok","ok","PASS",35000000,"37490007","75281179","2010PASS",37388114,"40048019","80417752",1,1,"Color","Alan Poul",148,104,16,584,"Noureen DeWulf",1000,37481242,"Comedy|Romance","Danneel Ackles","The Back-up Plan ",40654,3356,"Tom Bosley",0,"artificial insemination|baby|cheese|chick flick|pet shop","http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1",97,"English","USA","PG-13",3.5e+07,2010,700,5.3,2.35,0
"1408","tt1213663",2013,"The World&#39;s End","men-disagree","men","FAIL",20000000,"26004851","46578821","2013FAIL",20000000,"26004851","46578821",1,1,"Color","Edgar Wright",427,109,1000,24,"Thomas Law",177,26003149,"Action|Comedy|Sci-Fi","Michael Smiley","The World's End ",185587,278,"Jasper Levine",6,"alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters","http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1",401,"English","UK","R",2e+07,2013,55,7,2.35,49000
"1409","tt1216475",2011,"Cars 2","men","men","FAIL",200000000,"191450875","560155383","2011FAIL",207138157,"198283907","580147769",1,1,"Color","John Lasseter",304,106,487,776,"Thomas Kretschmann",1000,191450875,"Adventure|Animation|Comedy|Family|Sport","Joe Mantegna","Cars 2 ",101178,4482,"Eddie Izzard",0,"best friend|car race|conspiracy|gadget car|spy","http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1",283,"English","USA","G",2e+08,2011,919,6.3,2.35,10000
"1410","tt1216520",2010,"Womb","ok","ok","PASS",13000000,"#N/A","#N/A","2010PASS",13887014,"#N/A","#N/A",1,1,"Color","Benedek Fliegauf",88,111,28,1000,"Matt Smith",6000,NA,"Drama|Romance|Sci-Fi","Eva Green","Womb ",9957,9244,"Hannah Murray",1,"clone|love|male nudity|medical ethics|virginity","http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1",35,"English","Germany","Unrated",3660000,2010,2000,6.4,2.35,0
"1411","tt1217209",2012,"Brave","ok","ok","PASS",185000000,"237282182","554606532","2012PASS",187708135,"240755653","562725176",1,1,"Color","Mark Andrews",488,93,56,838,"John Ratzenberger",2000,237282182,"Adventure|Animation|Comedy|Family|Fantasy","Kelly Macdonald","Brave ",273556,5005,"Julie Walters",0,"archery|coming of age|female warrior|princess|rebellious daughter","http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1",428,"English","USA","PG",1.85e+08,2012,1000,7.2,2.35,39000
"1412","tt1217613",2011,"Battle: Los Angeles","notalk-disagree","notalk","FAIL",70000000,"83552429","212005201","2011FAIL",72498355,"86534481","219571833",1,1,"Color","Jonathan Liebesman",355,116,473,464,"Jim Parrack",833,83552429,"Action|Sci-Fi","Noel Fisher","Battle Los Angeles ",154955,4001,"Ramon Rodriguez",0,"alien|extraterrestrial|invasion|marine|mission","http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1",800,"English","USA","PG-13",7e+07,2011,697,5.8,2.35,25000
"1413","tt1220198",2009,"The Fourth Kind","ok","ok","PASS",10000000,"26218170","49486874","2009PASS",10857316,"28465896","53729463",2,2,"Color","Olatunde Osunsanmi",183,98,58,242,"Will Patton",14000,25464480,"Mystery|Sci-Fi|Thriller","Milla Jovovich","The Fourth Kind ",63108,15251,"Hakeem Kae-Kazim",0,"abduction|alaska|alien|owl|patient","http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1",330,"English","USA","PG-13",1e+07,2009,537,5.9,2.35,15000
"1414","tt1226229",2010,"Get Him To The Greek","notalk","notalk","FAIL",40000000,"61153526","91455875","2010FAIL",42729274,"65326144","97696078",1,1,"Color","Nicholas Stoller",222,114,89,177,"Mario Lopez",836,60923325,"Comedy|Music","Pink","Get Him to the Greek ",147317,2091,"Lino Facioli",2,"concert|drugs|recession|record company|rock star","http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1",197,"English","USA","R",NA,2010,719,6.4,1.85,12000
"1415","tt1226236",2010,"I Am Love","ok","ok","PASS",10000000,"5005465","15132211","2010PASS",10682318,"5346997","16164710",1,1,"Color","Luca Guadagnino",181,120,64,72,"Waris Ahluwalia",144,5004648,"Drama|Romance","Flavio Parenti","I Am Love ",14031,474,"Alba Rohrwacher",1,"chef|friend|italy|restaurant|russian","http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1",114,"Italian","Italy","R",1e+07,2009,110,7,1.85,0
"1416","tt1226273",2010,"Edge of Darkness","notalk","notalk","FAIL",60000000,"43313890","81208697","2010FAIL",64093910,"46269276","86749716",1,1,"Color","Martin Campbell",258,117,258,896,"Ray Winstone",2000,43290977,"Crime|Drama|Mystery|Thriller","Bojana Novakovic","Edge of Darkness ",75201,7053,"Denis O'Hare",1,"activist|detective|father daughter relationship|investigation|vigilantism","http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1",256,"English","UK","R",8e+07,2010,1000,6.6,2.35,0
"1417","tt1226681",2008,"Pontypool","nowomen-disagree","nowomen","FAIL",1500000,"3865","31916","2008FAIL",1623384,"4183","34541",2,2,"Color","Bruce McDonald",178,95,49,57,"Georgina Reilly",413,3478,"Fantasy|Horror","Stephen McHattie","Pontypool ",22212,721,"Boyd Banks",0,"blood splatter|talk radio|virus|vomiting blood|zombie apocalypse","http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1",142,"English","Canada","Not Rated",1500000,2008,98,6.7,2.35,0
"1418","tt1226753",2010,"The Debt","ok","ok","PASS",20000000,"31177548","46604054","2010PASS",21364637,"33304850","49783934",1,1,"Color","John Madden",258,113,108,22,"Jesper Christensen",1000,31146570,"Drama|Thriller","Tom Wilkinson","The Debt ",55441,1136,"Romi Aboulafia",3,"east berlin|kiev ukraine|mossad|nazi|nazi war criminal","http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1",165,"English","USA","R",2e+07,2010,100,6.9,2.35,0
"1419","tt1228705",2010,"Iron Man 2","ok","ok","PASS",170000000,"312433331","623561331","2010PASS",181599413,"333751233","666108069",1,1,"Color","Jon Favreau",453,124,4000,4000,"Scarlett Johansson",21000,312057433,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Iron Man 2 ",522371,48638,"Jon Favreau",4,"hammer|military|monaco|revenge|tony stark","http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1",723,"English","USA","PG-13",2e+08,2010,19000,7,2.35,18000
"1420","tt1228987",2010,"Let Me In","notalk-disagree","notalk","FAIL",20000000,"12134935","28270399","2010FAIL",21364637,"12962924","30199340",1,1,"Color","Matt Reeves",390,116,198,884,"Dylan Minnette",17000,12134420,"Drama|Fantasy|Horror|Mystery","Chloë Grace Moretz","Let Me In ",92237,20258,"Kodi Smit-McPhee",0,"blood|boy|night|school|vampire","http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1",366,"English","UK","R",2e+07,2010,1000,7.2,2.35,25000
"1421","tt1229238",2011,"Mission: Impossible - Ghost Protocol","notalk-disagree","notalk","FAIL",145000000,"209397903","694713230","2011FAIL",150175164,"216871479","719508092",1,1,"Color","Brad Bird",432,133,663,690,"Jeremy Renner",10000,209364921,"Action|Adventure|Thriller","Tom Cruise","Mission: Impossible - Ghost Protocol ",365104,21768,"Michael Nyqvist",3,"dubai|kremlin|race against time|russian|terrorist","http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1",512,"English","USA","PG-13",1.45e+08,2011,10000,7.4,2.35,35000
"1422","tt1230414",2009,"It&#39;s Complicated","ok","ok","PASS",85000000,"112735375","224614744","2009PASS",92287186,"122400359","243871325",2,2,"Color","Nancy Meyers",187,120,278,963,"Hunter Parrish",11000,112703470,"Comedy|Drama|Romance","Meryl Streep","It's Complicated ",69860,15226,"Zoe Kazan",2,"affair|divorce|graduation|vomiting|watching television","http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1",214,"English","USA","R",8.5e+07,2009,2000,6.6,1.85,0
"1423","tt1231583",2010,"Due Date","notalk","notalk","FAIL",65000000,"100539043","211739043","2010FAIL",69435070,"107399007","226186388",1,1,"Color","Todd Phillips",307,95,480,490,"RZA",21000,100448498,"Comedy|Drama","Robert Downey Jr.","Due Date ",272789,23018,"Matt Walsh",3,"actor|aspiring actor|birth|misadventure|suitcase","http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1",285,"English","USA","R",6.5e+07,2010,561,6.6,2.35,25000
"1424","tt1231587",2010,"Hot Tub Time Machine","notalk","notalk","FAIL",36000000,"50269859","63209958","2010FAIL",38456346,"53699864","67522890",1,1,"Color","Steve Pink",265,101,38,318,"Collette Wolfe",496,50213619,"Comedy|Sci-Fi","Charlie McDermott","Hot Tub Time Machine ",139184,1272,"Crystal Lowe",8,"cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman","http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1",243,"English","USA","R",3.6e+07,2010,390,6.4,1.85,12000
"1425","tt1232200",2012,"That&#39;s My Boy","notalk","notalk","FAIL",67500000,"36931089","58058367","2012FAIL",68488103,"37471707","58908258",1,1,"Color","Sean Anders",157,116,51,622,"Leighton Meester",11000,36931089,"Comedy","Adam Sandler","That's My Boy ",70681,16484,"Will Forte",2,"argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex","http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1",198,"English","USA","R",7e+07,2012,3000,5.6,2.35,12000
"1426","tt1232207",2009,"Capitalism: A Love Story","notalk-disagree","notalk","FAIL",20000000,"14363397","19121531","2009FAIL",21714632,"15594794","20760850",2,2,"Color","Michael Moore",222,105,909,173,"Michael Moore",1000,14359793,"Crime|Documentary|News","Ronald Reagan","Capitalism: A Love Story ",35137,2327,"Bernie Sanders",0,"capitalism|critique of capitalism|investment bank|market economy|plutocracy","http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1",188,"English","USA","R",NA,2009,909,7.4,1.85,10000
"1427","tt1232776",2009,"Fish Tank","ok","ok","PASS",3000000,"374675","5922292","2009PASS",3257195,"406796","6430020",2,2,"Color","Andrea Arnold",248,123,121,168,"Harry Treadaway",13000,373060,"Drama","Michael Fassbender","Fish Tank ",47385,13636,"Jason Maza",0,"15 year old|dancing|essex|little sister|suburb","http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1",112,"English","UK","Not Rated",NA,2009,260,7.3,1.33,0
"1428","tt1234548",2009,"The Men Who Stare at Goats","nowomen","nowomen","FAIL",24000000,"32428195","67348218","2009FAIL",26057558,"35208316","73122088",2,2,"Color","Grant Heslov",271,94,293,939,"Jeff Bridges",18000,32416109,"Comedy|War","Kevin Spacey","The Men Who Stare at Goats ",109620,32474,"Stephen Root",0,"first person narration|general|hampster|reference to loch ness monster|reporter","http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1",268,"English","USA","R",2.5e+07,2009,12000,6.2,2.35,15000
